ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
45,,Canada,path,15,1,1.0,503.7,57.7,506.3,55.5,503.7,57.7,,,,,none,1,none,1,1,butt,miter,none,1,True,114.7839
46,,Canada,path,0,0,0.0,628.9,39.3,628.9,39.3,624.8,41.2,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,0,1,1.0,624.8,41.2,628.9,39.3,624.8,41.2,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,1,0,0.0,624.8,41.2,624.8,41.2,619.6,40.8,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,1,1,1.0,619.6,40.8,624.8,41.2,619.6,40.8,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,2,0,0.0,619.6,40.8,619.6,40.8,616.4,39.5,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,2,1,1.0,616.4,39.5,619.6,40.8,616.4,39.5,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,3,0,0.0,616.4,39.5,616.4,39.5,620.9,37.3,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,3,1,1.0,620.9,37.3,616.4,39.5,620.9,37.3,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,4,0,0.0,620.9,37.3,620.9,37.3,627.8,35.9,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,4,1,1.0,627.8,35.9,620.9,37.3,627.8,35.9,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,5,0,0.0,627.8,35.9,627.8,35.9,629.2,37.7,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,5,1,1.0,629.2,37.7,627.8,35.9,629.2,37.7,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,6,0,0.0,629.2,37.7,629.2,37.7,628.9,39.3,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
46,,Canada,path,6,1,1.0,628.9,39.3,629.2,37.7,628.9,39.3,,,,,none,1,none,1,1,butt,miter,none,1,True,29.146
47,,Canada,path,0,0,0.0,620.1,30.6,620.1,30.6,620.3,32.9,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,0,1,1.0,620.3,32.9,620.1,30.6,620.3,32.9,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,1,0,0.0,620.3,32.9,620.3,32.9,617.5,35.4,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,1,1,1.0,617.5,35.4,620.3,32.9,617.5,35.4,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,2,0,0.0,617.5,35.4,617.5,35.4,611.7,39.2,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,2,1,1.0,611.7,39.2,617.5,35.4,611.7,39.2,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,3,0,0.0,611.7,39.2,611.7,39.2,604.8,39.7,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,3,1,1.0,604.8,39.7,611.7,39.2,604.8,39.7,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,4,0,0.0,604.8,39.7,604.8,39.7,601.6,38.9,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,4,1,1.0,601.6,38.9,604.8,39.7,601.6,38.9,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,5,0,0.0,601.6,38.9,601.6,38.9,605.0,36.0,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,5,1,1.0,605.0,36.0,601.6,38.9,605.0,36.0,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,6,0,0.0,605.0,36.0,605.0,36.0,598.4,36.3,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,6,1,1.0,598.4,36.3,605.0,36.0,598.4,36.3,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,7,0,0.0,598.4,36.3,598.4,36.3,602.7,32.5,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,7,1,1.0,602.7,32.5,598.4,36.3,602.7,32.5,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,8,0,0.0,602.7,32.5,602.7,32.5,606.5,32.7,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,8,1,1.0,606.5,32.7,602.7,32.5,606.5,32.7,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,9,0,0.0,606.5,32.7,606.5,32.7,614.2,31.0,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,9,1,1.0,614.2,31.0,606.5,32.7,614.2,31.0,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,10,0,0.0,614.2,31.0,614.2,31.0,619.1,31.3,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,10,1,1.0,619.1,31.3,614.2,31.0,619.1,31.3,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,11,0,0.0,619.1,31.3,619.1,31.3,620.1,30.6,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
47,,Canada,path,11,1,1.0,620.1,30.6,619.1,31.3,620.1,30.6,,,,,none,1,none,1,1,butt,miter,none,1,True,57.8475
48,,Canada,path,0,0,0.0,580.7,33.2,580.7,33.2,580.0,34.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,0,1,1.0,580.0,34.9,580.7,33.2,580.0,34.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,1,0,0.0,580.0,34.9,580.0,34.9,584.4,34.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,1,1,1.0,584.4,34.1,580.0,34.9,584.4,34.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,2,0,0.0,584.4,34.1,584.4,34.1,588.0,34.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,2,1,1.0,588.0,34.3,584.4,34.1,588.0,34.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,3,0,0.0,588.0,34.3,588.0,34.3,585.7,36.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,3,1,1.0,585.7,36.8,588.0,34.3,585.7,36.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,4,0,0.0,585.7,36.8,585.7,36.8,580.6,39.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,4,1,1.0,580.6,39.1,585.7,36.8,580.6,39.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,5,0,0.0,580.6,39.1,580.6,39.1,566.7,39.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,5,1,1.0,566.7,39.9,580.6,39.1,566.7,39.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,6,0,0.0,566.7,39.9,566.7,39.9,554.4,42.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,6,1,1.0,554.4,42.1,566.7,39.9,554.4,42.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,7,0,0.0,554.4,42.1,554.4,42.1,548.4,42.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,7,1,1.0,548.4,42.2,554.4,42.1,548.4,42.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,8,0,0.0,548.4,42.2,548.4,42.2,549.9,40.6,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,8,1,1.0,549.9,40.6,548.4,42.2,549.9,40.6,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,9,0,0.0,549.9,40.6,549.9,40.6,560.6,38.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,9,1,1.0,560.6,38.3,549.9,40.6,560.6,38.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,10,0,0.0,560.6,38.3,560.6,38.3,542.7,38.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,10,1,1.0,542.7,38.9,560.6,38.3,542.7,38.9,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,11,0,0.0,542.7,38.9,542.7,38.9,538.5,38.0,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,11,1,1.0,538.5,38.0,542.7,38.9,538.5,38.0,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,12,0,0.0,538.5,38.0,538.5,38.0,550.2,33.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,12,1,1.0,550.2,33.2,538.5,38.0,550.2,33.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,13,0,0.0,550.2,33.2,550.2,33.2,555.6,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,13,1,1.0,555.6,31.8,550.2,33.2,555.6,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,14,0,0.0,555.6,31.8,555.6,31.8,563.9,33.5,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,14,1,1.0,563.9,33.5,555.6,31.8,563.9,33.5,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,15,0,0.0,563.9,33.5,563.9,33.5,566.8,36.4,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,15,1,1.0,566.8,36.4,563.9,33.5,566.8,36.4,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,16,0,0.0,566.8,36.4,566.8,36.4,572.9,36.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,16,1,1.0,572.9,36.8,566.8,36.4,572.9,36.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,17,0,0.0,572.9,36.8,572.9,36.8,573.6,32.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,17,1,1.0,573.6,32.1,572.9,36.8,573.6,32.1,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,18,0,0.0,573.6,32.1,573.6,32.1,579.4,30.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,18,1,1.0,579.4,30.3,573.6,32.1,579.4,30.3,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,19,0,0.0,579.4,30.3,579.4,30.3,582.5,30.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,19,1,1.0,582.5,30.8,579.4,30.3,582.5,30.8,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,20,0,0.0,582.5,30.8,582.5,30.8,580.7,33.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
48,,Canada,path,20,1,1.0,580.7,33.2,582.5,30.8,580.7,33.2,,,,,none,1,none,1,1,butt,miter,none,1,True,140.5462
49,,Canada,path,0,0,0.0,636.4,28.8,636.4,28.8,638.7,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,0,1,1.0,638.7,30.4,636.4,28.8,638.7,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,1,0,0.0,638.7,30.4,638.7,30.4,646.1,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,1,1,1.0,646.1,30.4,638.7,30.4,646.1,30.4,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,2,0,0.0,646.1,30.4,646.1,30.4,647.5,32.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,2,1,1.0,647.5,32.0,646.1,30.4,647.5,32.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,3,0,0.0,647.5,32.0,647.5,32.0,644.7,33.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,3,1,1.0,644.7,33.8,647.5,32.0,644.7,33.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,4,0,0.0,644.7,33.8,644.7,33.8,647.8,34.9,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,4,1,1.0,647.8,34.9,644.7,33.8,647.8,34.9,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,5,0,0.0,647.8,34.9,647.8,34.9,649.0,36.1,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,5,1,1.0,649.0,36.1,647.8,34.9,649.0,36.1,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,6,0,0.0,649.0,36.1,649.0,36.1,653.9,36.3,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,6,1,1.0,653.9,36.3,649.0,36.1,653.9,36.3,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,7,0,0.0,653.9,36.3,653.9,36.3,659.0,36.7,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,7,1,1.0,659.0,36.7,653.9,36.3,659.0,36.7,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,8,0,0.0,659.0,36.7,659.0,36.7,666.1,35.7,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,8,1,1.0,666.1,35.7,659.0,36.7,666.1,35.7,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,9,0,0.0,666.1,35.7,666.1,35.7,674.2,35.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,9,1,1.0,674.2,35.2,666.1,35.7,674.2,35.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,10,0,0.0,674.2,35.2,674.2,35.2,680.0,35.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,10,1,1.0,680.0,35.6,674.2,35.2,680.0,35.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,11,0,0.0,680.0,35.6,680.0,35.6,682.3,37.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,11,1,1.0,682.3,37.5,680.0,35.6,682.3,37.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,12,0,0.0,682.3,37.5,682.3,37.5,681.3,39.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,12,1,1.0,681.3,39.5,682.3,37.5,681.3,39.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,13,0,0.0,681.3,39.5,681.3,39.5,677.7,40.9,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,13,1,1.0,677.7,40.9,681.3,39.5,677.7,40.9,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,14,0,0.0,677.7,40.9,677.7,40.9,671.0,42.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,14,1,1.0,671.0,42.0,677.7,40.9,671.0,42.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,15,0,0.0,671.0,42.0,671.0,42.0,666.7,41.3,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,15,1,1.0,666.7,41.3,671.0,42.0,666.7,41.3,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,16,0,0.0,666.7,41.3,666.7,41.3,654.9,42.1,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,16,1,1.0,654.9,42.1,666.7,41.3,654.9,42.1,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,17,0,0.0,654.9,42.1,654.9,42.1,646.9,42.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,17,1,1.0,646.9,42.2,654.9,42.1,646.9,42.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,18,0,0.0,646.9,42.2,646.9,42.2,641.3,41.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,18,1,1.0,641.3,41.6,646.9,42.2,641.3,41.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,19,0,0.0,641.3,41.6,641.3,41.6,632.7,40.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,19,1,1.0,632.7,40.0,641.3,41.6,632.7,40.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,20,0,0.0,632.7,40.0,632.7,40.0,634.3,37.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,20,1,1.0,634.3,37.2,632.7,40.0,634.3,37.2,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,21,0,0.0,634.3,37.2,634.3,37.2,636.4,34.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,21,1,1.0,636.4,34.8,634.3,37.2,636.4,34.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,22,0,0.0,636.4,34.8,636.4,34.8,635.0,32.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,22,1,1.0,635.0,32.6,636.4,34.8,635.0,32.6,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,23,0,0.0,635.0,32.6,635.0,32.6,628.0,32.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,23,1,1.0,628.0,32.0,635.0,32.6,628.0,32.0,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,24,0,0.0,628.0,32.0,628.0,32.0,625.4,30.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,24,1,1.0,625.4,30.5,628.0,32.0,625.4,30.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,25,0,0.0,625.4,30.5,625.4,30.5,629.2,28.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,25,1,1.0,629.2,28.5,625.4,30.5,629.2,28.5,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,26,0,0.0,629.2,28.5,629.2,28.5,636.4,28.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
49,,Canada,path,26,1,1.0,636.4,28.8,629.2,28.5,636.4,28.8,,,,,none,1,none,1,1,butt,miter,none,1,True,136.7469
50,,Canada,path,0,0,0.0,560.7,26.2,560.7,26.2,554.9,29.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,0,1,1.0,554.9,29.9,560.7,26.2,554.9,29.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,1,0,0.0,554.9,29.9,554.9,29.9,549.6,31.6,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,1,1,1.0,549.6,31.6,554.9,29.9,549.6,31.6,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,2,0,0.0,549.6,31.6,549.6,31.6,545.8,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,2,1,1.0,545.8,31.8,549.6,31.6,545.8,31.8,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,3,0,0.0,545.8,31.8,545.8,31.8,535.9,33.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,3,1,1.0,535.9,33.9,545.8,31.8,535.9,33.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,4,0,0.0,535.9,33.9,535.9,33.9,528.8,34.7,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,4,1,1.0,528.8,34.7,535.9,33.9,528.8,34.7,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,5,0,0.0,528.8,34.7,528.8,34.7,525.2,33.6,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,5,1,1.0,525.2,33.6,528.8,34.7,525.2,33.6,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,6,0,0.0,525.2,33.6,525.2,33.6,536.9,29.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,6,1,1.0,536.9,29.9,525.2,33.6,536.9,29.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,7,0,0.0,536.9,29.9,536.9,29.9,549.1,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,7,1,1.0,549.1,26.8,536.9,29.9,549.1,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,8,0,0.0,549.1,26.8,549.1,26.8,554.6,26.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,8,1,1.0,554.6,26.9,549.1,26.8,554.6,26.9,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,9,0,0.0,554.6,26.9,554.6,26.9,560.7,26.2,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
50,,Canada,path,9,1,1.0,560.7,26.2,554.6,26.9,560.7,26.2,,,,,none,1,none,1,1,butt,miter,none,1,True,73.7802
51,,Canada,path,0,0,0.0,641.9,26.8,641.9,26.8,640.1,26.9,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,0,1,1.0,640.1,26.9,641.9,26.8,640.1,26.9,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,1,0,0.0,640.1,26.9,640.1,26.9,633.5,26.6,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,1,1,1.0,633.5,26.6,640.1,26.9,633.5,26.6,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,2,0,0.0,633.5,26.6,633.5,26.6,634.2,25.3,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,2,1,1.0,634.2,25.3,633.5,26.6,634.2,25.3,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,3,0,0.0,634.2,25.3,634.2,25.3,641.4,25.4,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,3,1,1.0,641.4,25.4,634.2,25.3,641.4,25.4,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,4,0,0.0,641.4,25.4,641.4,25.4,643.0,26.2,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,4,1,1.0,643.0,26.2,641.4,25.4,643.0,26.2,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,5,0,0.0,643.0,26.2,643.0,26.2,641.9,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
51,,Canada,path,5,1,1.0,641.9,26.8,643.0,26.2,641.9,26.8,,,,,none,1,none,1,1,butt,miter,none,1,True,20.1286
52,,Canada,path,0,0,0.0,583.1,25.9,583.1,25.9,574.3,27.3,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,0,1,1.0,574.3,27.3,583.1,25.9,574.3,27.3,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,1,0,0.0,574.3,27.3,574.3,27.3,571.0,25.8,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,1,1,1.0,571.0,25.8,574.3,27.3,571.0,25.8,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,2,0,0.0,571.0,25.8,571.0,25.8,576.1,24.3,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,2,1,1.0,576.1,24.3,571.0,25.8,576.1,24.3,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,3,0,0.0,576.1,24.3,576.1,24.3,582.1,23.8,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,3,1,1.0,582.1,23.8,576.1,24.3,582.1,23.8,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,4,0,0.0,582.1,23.8,582.1,23.8,586.2,24.5,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,4,1,1.0,586.2,24.5,582.1,23.8,586.2,24.5,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,5,0,0.0,586.2,24.5,586.2,24.5,583.1,25.9,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
52,,Canada,path,5,1,1.0,583.1,25.9,586.2,24.5,583.1,25.9,,,,,none,1,none,1,1,butt,miter,none,1,True,31.4332
53,,Canada,path,0,0,0.0,590.9,21.7,590.9,21.7,585.2,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,0,1,1.0,585.2,22.6,590.9,21.7,585.2,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,1,0,0.0,585.2,22.6,585.2,22.6,579.2,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,1,1,1.0,579.2,22.6,585.2,22.6,579.2,22.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,2,0,0.0,579.2,22.6,579.2,22.6,580.2,21.9,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,2,1,1.0,580.2,21.9,579.2,22.6,580.2,21.9,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,3,0,0.0,580.2,21.9,580.2,21.9,585.9,20.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,3,1,1.0,585.9,20.6,580.2,21.9,585.9,20.6,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,4,0,0.0,585.9,20.6,585.9,20.6,587.6,20.8,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,4,1,1.0,587.6,20.8,585.9,20.6,587.6,20.8,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,5,0,0.0,587.6,20.8,587.6,20.8,590.9,21.7,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
53,,Canada,path,5,1,1.0,590.9,21.7,587.6,20.8,590.9,21.7,,,,,none,1,none,1,1,butt,miter,none,1,True,23.9699
54,,Canada,path,0,0,0.0,637.7,24.2,637.7,24.2,631.1,25.2,,,,,none,1,none,1,1,butt,miter,none,1,True,25.6592
